Frame,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,15040,15040,15040,15040,15040,15040,20011,20011,20011,20011,20011,20011,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype
13,580,597,611,618,611,595,1021,1068,905,850,794,932,821,858,782,937,861,984,937,930,972,833,979,1015,982,1004,824,1123,1150,1033,717,790,689,764,824,763,751,805,828,792,922,795,481,611,677,601,694,568
14,742,743,764,776,769,750,1268,1296,1102,1146,1046,1224,1018,1076,998,1173,1106,1282,1301,1179,1210,1056,1275,1295,1258,1275,1047,1370,1414,1300,908,958,849,947,1014,923,967,1003,1038,981,1151,995,628,769,839,754,879,696
15,884,883,901,916,920,878,1472,1534,1304,1388,1317,1468,1206,1311,1238,1409,1330,1574,1676,1442,1467,1269,1548,1535,1469,1523,1275,1581,1643,1513,1088,1132,1001,1105,1180,1078,1172,1191,1217,1155,1365,1164,777,901,983,893,1051,823
16,982,985,1002,1015,1038,972,1608,1707,1477,1555,1535,1612,1349,1496,1441,1603,1497,1767,1879,1652,1664,1420,1733,1682,1612,1695,1460,1736,1809,1653,1228,1276,1125,1221,1314,1210,1335,1338,1349,1283,1513,1284,890,994,1076,989,1164,915
17,1032,1052,1063,1064,1096,1022,1671,1832,1578,1637,1638,1692,1462,1633,1558,1704,1598,1879,1961,1765,1777,1536,1840,1747,1717,1774,1575,1792,1879,1708,1304,1371,1204,1285,1385,1290,1411,1428,1419,1356,1597,1356,944,1047,1122,1037,1218,976
18,1029,1062,1063,1049,1094,1020,1653,1868,1614,1653,1661,1720,1521,1702,1611,1734,1639,1884,1985,1792,1806,1555,1838,1701,1735,1780,1603,1749,1838,1671,1307,1416,1223,1278,1385,1321,1409,1443,1414,1361,1581,1351,943,1044,1111,1030,1202,985
19,974,1030,1021,995,1042,969,1562,1825,1577,1587,1607,1668,1524,1692,1582,1683,1611,1773,1897,1725,1757,1509,1739,1567,1647,1664,1541,1634,1731,1558,1252,1389,1191,1214,1325,1288,1338,1387,1343,1298,1501,1287,890,990,1048,975,1131,947
20,893,956,949,912,959,892,1427,1723,1491,1461,1498,1542,1524,1634,1499,1583,1528,1588,1720,1603,1644,1411,1580,1403,1498,1509,1425,1481,1567,1404,1155,1315,1114,1116,1222,1210,1225,1287,1224,1196,1372,1181,807,906,955,893,1033,881
21,797,869,860,811,855,794,1262,1583,1371,1305,1359,1358,1439,1513,1365,1430,1403,1373,1514,1446,1497,1289,1394,1223,1324,1344,1279,1302,1378,1232,1037,1216,1007,1003,1097,1107,1078,1159,1099,1083,1222,1056,714,817,851,793,919,794
22,702,779,768,715,753,704,1095,1428,1231,1128,1201,1173,1326,1350,1198,1258,1264,1158,1302,1279,1351,1155,1211,1062,1156,1180,1134,1129,1193,1069,920,1104,899,885,972,997,940,1036,962,968,1072,933,631,725,750,694,806,710
23,622,691,685,629,654,615,946,1280,1107,969,1046,1001,1199,1187,1026,1087,1127,997,1107,1129,1197,1028,1051,917,1001,1034,993,974,1025,922,805,990,800,780,850,886,810,914,839,860,936,820,550,637,659,605,703,633
24,551,613,611,554,568,538,816,1142,982,833,917,853,1053,1039,891,945,998,871,939,987,1063,917,912,799,867,907,871,839,887,790,704,894,709,683,744,790,692,811,730,764,808,720,478,566,579,526,611,567
25,490,550,546,491,494,475,710,1026,882,732,810,731,929,935,783,853,907,781,803,873,949,826,801,705,754,802,770,730,765,686,616,807,630,604,655,704,593,725,645,682,698,638,417,508,513,456,530,509
26,445,497,495,443,431,415,626,923,794,649,709,635,829,845,705,782,829,698,695,778,857,749,716,633,659,721,686,636,666,604,538,730,564,537,579,631,510,649,579,611,601,564,361,458,460,396,459,459
27,407,455,450,400,377,371,555,841,724,585,638,566,752,783,638,729,767,642,615,698,781,686,645,574,579,654,618,560,584,535,478,664,513,479,512,569,436,588,523,550,516,505,312,416,417,347,397,420
28,373,417,416,362,336,341,502,775,671,533,582,508,690,731,599,686,714,589,543,640,724,642,591,529,516,602,568,498,516,485,427,612,468,436,462,527,376,536,481,503,444,460,270,383,385,305,344,386
29,349,387,386,333,301,316,461,723,633,490,541,459,625,699,564,660,679,555,486,592,676,602,555,504,465,560,528,452,469,452,385,567,431,401,421,482,324,494,444,460,390,423,237,357,358,273,298,357
30,328,367,364,316,277,301,433,684,599,460,520,428,577,672,544,635,651,527,453,567,648,581,535,483,435,532,501,426,442,436,358,533,407,376,397,453,289,464,419,430,351,395,217,336,339,251,269,334
31,314,350,350,305,270,293,415,662,583,447,518,415,543,670,542,627,639,517,453,561,649,576,539,483,430,522,488,422,446,435,344,508,393,368,384,434,275,446,404,413,334,381,211,324,329,243,260,320
32,308,344,345,307,281,295,416,656,581,452,536,431,532,680,555,627,635,520,497,580,674,585,559,494,458,531,490,453,477,453,351,501,389,371,393,430,286,442,401,411,351,381,225,322,329,249,271,315
33,316,351,351,323,316,308,448,672,596,485,576,476,530,712,586,645,658,552,600,621,718,623,601,532,528,564,509,507,538,489,383,510,400,393,416,440,331,458,416,426,399,399,259,330,340,276,308,321
34,339,374,373,354,373,337,533,725,637,546,642,548,563,771,647,688,700,613,752,682,785,665,666,586,628,619,548,586,621,546,439,541,428,434,459,468,407,497,453,463,477,434,311,355,364,320,368,339
35,374,405,405,396,442,376,656,802,699,637,735,659,621,859,731,751,776,709,927,759,859,729,746,663,746,690,603,676,718,623,507,585,469,487,514,510,503,551,506,511,570,482,371,389,397,374,437,365
36,417,444,443,440,512,419,798,911,770,749,845,777,712,962,833,837,868,830,1096,838,938,802,833,746,859,770,666,763,818,697,574,635,515,540,570,560,594,605,561,562,654,534,430,424,434,423,502,396
37,460,483,481,485,574,465,918,1027,858,876,964,916,837,1082,934,935,976,967,1254,917,1010,876,918,825,956,846,732,847,908,766,631,682,557,587,623,605,674,664,614,609,723,582,476,460,472,460,552,429
38,495,518,514,518,613,499,1017,1132,934,991,1064,1036,972,1185,1031,1039,1089,1091,1377,975,1058,928,980,881,1021,901,783,904,972,815,670,724,593,619,660,640,725,702,649,647,765,618,504,484,498,484,583,455
39,518,541,534,537,629,522,1095,1205,995,1085,1131,1143,1098,1271,1109,1148,1192,1208,1448,1011,1086,967,1016,906,1040,931,816,935,1004,838,681,742,610,632,676,661,743,722,663,665,779,633,511,497,509,490,590,469
40,528,557,540,535,621,525,1136,1244,1021,1155,1167,1204,1201,1338,1166,1230,1284,1284,1452,1016,1083,972,1014,901,1019,929,821,930,995,833,668,738,610,621,666,677,729,718,658,664,760,625,494,496,509,476,570,471
41,522,545,531,520,594,513,1126,1242,1013,1193,1162,1219,1286,1366,1188,1275,1330,1313,1387,996,1051,957,983,870,968,897,807,897,956,800,636,720,590,596,643,644,689,694,632,644,720,603,468,482,494,451,541,463
42,497,525,510,494,556,488,1077,1190,978,1173,1130,1188,1337,1363,1162,1267,1339,1281,1272,947,995,915,929,817,888,843,767,839,894,749,586,688,564,555,599,608,635,654,596,607,666,563,432,458,469,416,496,445
43,468,500,481,459,512,457,1000,1125,927,1111,1073,1111,1340,1328,1111,1214,1300,1198,1136,886,936,856,861,751,806,780,720,766,815,687,536,647,527,509,550,568,576,607,550,568,606,523,393,429,437,381,451,418
44,438,467,448,419,463,419,909,1046,861,1016,999,1004,1284,1242,1039,1138,1224,1080,997,819,865,794,782,682,724,711,664,692,737,623,484,598,489,463,502,525,519,558,508,524,547,483,357,399,405,347,408,391
45,405,434,416,384,416,383,808,961,792,904,913,877,1188,1148,957,1040,1127,951,869,748,796,742,704,615,648,645,609,621,659,563,434,554,451,421,455,481,467,511,465,481,494,443,322,370,374,317,368,362
46,369,401,383,351,373,346,716,875,731,788,820,753,1062,1045,879,929,1009,820,756,676,727,668,633,552,581,583,554,559,590,509,392,510,418,383,413,441,417,466,428,440,446,405,293,341,345,290,333,334
47,339,368,353,319,336,316,633,797,663,676,737,641,927,947,807,816,897,699,660,616,664,609,568,498,523,532,508,503,531,463,358,470,384,348,378,404,376,431,393,404,404,372,269,317,318,270,306,309
48,312,341,326,292,304,289,563,723,608,579,671,549,804,850,738,711,790,592,577,560,612,557,517,452,478,486,467,456,483,423,327,435,357,320,363,376,342,394,364,373,369,345,247,294,294,250,280,289
49,288,317,302,269,282,267,506,665,562,509,599,478,695,761,685,627,707,506,512,515,565,518,475,418,442,452,435,423,446,393,305,404,335,298,326,349,314,362,340,349,343,320,230,277,277,235,262,269
50,272,298,283,252,264,249,462,614,523,451,553,429,623,687,638,555,640,443,468,481,531,486,440,388,415,424,407,395,416,370,287,379,315,282,306,331,294,338,319,330,323,300,219,262,261,223,246,254
51,257,281,268,239,252,236,428,582,492,406,517,390,565,631,594,501,585,400,440,457,507,462,416,369,399,403,387,379,396,351,273,361,301,269,291,313,280,320,303,314,308,283,211,250,249,216,239,240
52,245,273,259,230,247,225,407,553,470,373,495,359,522,586,557,460,540,375,423,438,489,443,400,355,389,391,373,364,382,340,269,349,290,262,283,302,275,310,292,304,301,273,209,241,240,210,234,231
53,239,266,253,226,249,220,398,536,457,354,481,343,489,558,529,438,516,365,426,429,479,433,392,350,391,386,364,360,380,334,270,346,289,258,281,298,283,306,289,300,302,267,213,239,235,211,234,227
54,239,263,250,229,259,221,405,528,453,352,482,345,471,544,514,433,509,368,453,430,478,433,395,355,403,388,365,364,385,338,279,347,290,263,286,299,299,312,296,304,313,270,222,242,238,216,243,226
55,242,269,255,236,276,228,423,537,459,367,500,366,470,555,512,449,522,392,516,444,492,446,412,370,424,403,373,378,399,351,295,358,299,274,299,311,324,320,299,313,330,278,237,248,243,224,256,229
56,252,280,265,251,298,241,458,554,474,400,530,403,482,586,530,485,553,430,610,469,508,466,437,395,456,424,388,400,424,372,318,374,316,291,319,323,356,340,315,326,354,294,258,259,255,239,274,238
57,268,294,278,269,325,258,505,580,494,449,567,459,505,637,560,541,602,484,724,504,533,493,472,427,490,453,411,428,453,403,342,395,334,313,343,344,391,362,336,346,384,312,279,275,268,254,290,248
58,287,312,293,291,352,277,562,618,524,513,613,525,542,703,612,607,670,552,827,545,565,526,509,463,525,484,437,458,486,426,369,418,357,334,365,361,420,389,356,367,407,333,297,291,286,272,308,264
59,307,329,309,310,376,298,622,655,551,585,667,600,588,779,677,680,749,633,901,582,592,557,548,498,552,513,462,484,515,451,387,438,377,354,384,380,441,409,375,385,430,349,311,304,299,285,321,275
60,319,343,321,330,396,317,669,684,572,658,722,677,643,851,750,752,831,715,949,613,614,588,581,525,565,538,487,505,537,470,402,455,393,367,403,397,456,426,389,401,441,362,320,314,312,296,330,284
61,332,353,330,341,407,328,702,705,591,725,774,743,707,920,822,813,904,794,963,633,629,604,607,544,567,550,499,514,548,481,404,467,401,374,410,406,454,434,393,411,442,366,317,320,318,298,331,290
62,337,359,335,349,413,338,710,719,601,780,816,799,777,978,886,857,969,848,948,646,638,613,620,553,560,553,506,514,550,486,399,473,406,375,414,412,443,438,393,415,437,366,313,321,321,299,324,292
63,337,359,333,351,408,338,700,720,601,824,839,835,839,1009,926,878,1000,879,907,645,636,612,617,550,542,549,504,506,539,476,388,467,405,371,409,408,424,429,385,408,422,356,302,321,316,294,314,291
64,330,353,328,346,395,332,675,707,592,843,847,848,898,1022,941,877,1014,881,841,633,618,599,602,534,517,529,490,487,517,458,370,454,395,358,394,400,395,416,374,399,401,345,286,310,306,282,297,285
65,321,345,318,338,379,322,641,688,575,832,832,830,946,1005,925,856,997,858,770,613,596,581,579,511,487,509,474,465,496,440,351,442,382,345,378,387,370,404,359,386,378,330,270,302,295,272,283,276
66,305,333,306,326,361,308,600,659,551,799,799,790,962,968,883,819,1015,810,699,583,566,558,553,486,456,484,453,440,467,417,330,423,366,330,361,374,342,383,343,365,357,316,253,291,281,260,267,265
67,292,318,292,311,339,290,555,622,525,747,754,732,946,910,826,764,930,749,632,551,539,528,517,453,429,461,432,417,440,394,308,409,354,313,344,357,319,368,330,350,335,298,238,278,269,248,252,261
68,276,303,279,296,313,272,510,586,498,675,696,659,895,844,766,697,832,676,570,518,508,498,481,420,401,435,411,392,413,371,292,387,337,298,327,339,297,348,313,335,313,283,225,267,259,236,239,244
69,262,289,265,275,293,253,466,554,467,606,641,581,825,776,701,628,741,602,522,488,478,470,447,392,377,412,388,369,389,352,277,370,322,284,311,327,278,332,300,318,296,269,214,256,246,226,228,235
70,248,276,253,259,275,238,429,518,441,539,588,512,748,707,636,577,678,535,480,457,455,446,435,367,359,392,368,350,368,335,264,357,310,271,298,314,263,314,286,303,282,255,204,247,237,216,218,227
71,238,262,242,245,258,225,398,489,418,481,542,452,673,644,579,523,619,478,444,431,430,423,394,346,344,373,352,333,354,322,254,344,298,259,288,303,251,306,277,291,271,244,196,239,242,210,210,219
72,234,251,230,235,244,215,377,466,398,429,500,402,598,591,528,484,568,431,418,409,412,407,376,330,331,358,338,323,342,311,246,333,290,250,280,293,244,295,268,283,265,235,192,231,221,204,205,211
73,219,244,223,227,237,204,360,444,382,384,466,367,532,549,486,448,515,392,405,394,400,396,361,318,324,351,327,315,332,303,244,328,289,245,275,287,242,293,263,276,260,232,190,228,217,200,201,208
74,214,238,221,222,233,201,346,429,372,356,446,338,486,521,459,418,476,360,403,385,392,385,349,310,321,346,321,312,328,300,243,325,284,244,273,284,241,291,261,273,261,229,192,225,215,199,202,205
75,213,238,219,221,233,199,350,426,366,337,433,319,447,508,442,400,450,337,412,381,390,381,343,308,324,345,321,312,329,301,248,324,286,246,275,287,248,294,264,271,264,232,197,226,215,200,205,205
76,215,240,221,223,239,200,357,422,367,329,431,316,424,507,446,395,442,329,434,387,393,385,347,310,331,353,323,334,333,306,256,331,293,253,284,292,259,300,272,277,275,238,206,230,220,203,211,207
77,220,243,223,229,249,205,362,423,370,331,436,328,409,518,457,401,451,338,461,394,399,392,355,319,343,360,328,326,343,314,267,337,299,264,295,299,274,309,282,282,287,245,216,234,225,206,219,210
78,226,250,228,239,260,213,383,437,376,339,451,350,409,536,476,449,476,361,499,409,411,407,371,334,359,373,338,339,357,327,284,349,310,277,309,310,292,321,292,295,302,256,229,242,232,213,230,216
79,232,258,236,249,271,222,404,444,383,360,476,372,417,566,503,450,518,389,530,428,426,421,389,350,374,386,350,351,374,339,298,362,321,292,324,323,308,334,304,303,318,268,239,248,238,218,241,222
80,241,265,243,260,283,231,416,462,398,391,500,401,437,601,535,477,570,425,561,443,440,437,410,369,389,401,363,368,392,355,314,372,331,305,338,337,322,346,316,314,333,279,250,256,246,224,250,229
81,248,272,250,271,293,241,439,475,410,431,525,435,461,639,569,511,627,462,580,462,455,455,434,386,401,414,375,384,409,369,322,383,342,317,353,348,331,355,325,324,343,288,255,263,252,227,258,236
82,255,279,257,281,305,250,449,487,420,474,555,474,489,667,602,544,678,500,593,476,466,471,454,401,409,425,385,396,421,381,333,391,350,324,361,356,337,364,331,332,352,296,259,268,256,229,261,241
83,258,284,260,289,305,256,455,502,429,510,584,517,522,688,630,582,725,535,588,487,476,482,469,413,413,432,391,403,431,388,333,395,350,329,369,361,338,369,335,336,353,298,259,269,260,228,263,245
84,261,286,263,293,307,259,462,510,437,542,605,552,562,708,648,610,755,560,576,492,479,491,477,417,411,435,397,406,432,390,332,398,349,329,367,362,334,369,334,335,349,304,256,270,258,225,260,245
85,258,289,261,290,300,259,452,510,435,561,611,566,598,712,660,625,774,582,560,492,479,492,479,416,406,432,396,406,429,387,328,395,343,325,363,358,325,364,328,332,342,294,250,267,254,220,254,243
86,255,280,257,286,292,254,442,528,433,582,616,567,634,716,656,623,786,602,539,490,473,484,475,411,398,427,393,397,420,379,320,388,335,318,356,349,315,358,319,326,331,288,242,261,247,211,245,238
87,249,273,253,278,281,248,430,504,423,585,616,565,664,707,647,610,786,608,516,481,466,476,465,399,386,415,384,385,409,368,310,380,322,308,340,339,301,346,309,316,318,278,232,252,240,201,234,231
88,244,267,246,268,268,241,413,494,416,569,603,548,680,694,628,594,778,594,491,469,449,466,451,390,375,404,373,374,397,359,300,372,308,298,327,329,291,337,302,307,305,271,223,245,233,193,225,226
89,237,258,239,255,253,231,396,484,404,541,569,518,682,669,604,572,749,568,465,456,436,450,437,374,360,393,363,361,381,347,290,360,296,286,312,316,279,325,291,297,290,261,214,237,223,184,214,218
90,230,249,230,240,240,220,379,466,391,509,541,485,673,641,578,540,714,535,442,440,423,436,416,357,348,380,351,349,368,335,278,349,284,275,295,304,268,315,282,286,279,252,205,225,215,175,204,212
91,223,242,226,227,226,211,360,449,379,474,520,444,646,611,552,504,671,499,419,423,410,419,401,344,336,369,340,336,355,323,267,338,272,263,283,293,259,305,271,277,267,243,198,217,205,168,195,206
92,217,234,218,214,213,199,343,434,364,430,492,406,610,581,521,474,623,455,400,410,396,404,384,331,328,355,331,325,345,311,258,329,261,252,278,281,249,295,260,269,254,234,190,208,196,162,187,200
93,216,228,214,203,201,191,332,418,354,393,455,367,570,552,490,446,577,415,386,397,386,391,368,317,320,345,321,317,337,305,251,322,253,244,259,274,244,288,252,263,246,232,188,200,190,158,181,195
94,208,222,208,194,193,183,318,404,341,367,433,339,526,524,465,422,535,385,375,385,375,382,358,309,315,337,315,313,330,299,243,316,246,236,253,268,237,282,247,257,240,224,179,198,184,154,177,192
95,205,219,204,188,187,176,310,394,333,340,421,319,488,500,444,398,499,359,368,379,368,377,350,303,312,332,309,310,326,296,239,311,242,231,250,264,233,278,239,255,237,224,178,190,180,154,175,190
96,205,215,203,184,182,172,303,384,324,312,399,297,456,484,425,385,469,334,367,375,365,373,342,300,312,330,305,307,322,293,236,307,239,229,245,260,233,279,237,253,235,223,176,187,177,152,175,188
97,205,215,201,182,182,173,303,376,321,306,389,287,432,482,420,386,451,321,371,374,367,372,340,298,313,331,307,307,325,294,237,306,239,229,247,260,234,279,238,255,236,225,177,186,177,153,176,189
98,205,214,201,183,185,170,303,377,322,303,399,294,418,493,422,387,453,330,381,378,367,377,343,303,320,335,310,311,329,297,242,304,243,233,250,261,238,281,238,259,239,230,178,186,176,155,179,189
99,208,214,203,185,188,172,305,378,322,294,402,294,413,497,428,392,468,338,393,384,368,380,350,309,325,339,313,316,335,303,244,305,245,238,254,264,240,283,240,265,243,232,181,186,177,160,182,189
100,212,217,203,187,193,174,312,381,325,303,405,299,411,500,436,418,485,332,407,391,376,390,358,315,331,343,319,321,344,311,247,306,247,242,261,268,246,285,243,272,249,235,184,188,178,163,186,190
101,219,219,205,196,200,179,317,383,326,325,427,321,404,508,442,425,505,351,417,399,382,397,370,326,336,349,324,327,351,317,252,308,250,248,267,271,249,287,245,276,255,237,186,188,181,166,190,190
102,215,221,206,198,206,183,322,390,334,338,443,336,403,528,457,430,525,379,428,408,392,404,382,335,340,357,331,333,357,325,255,309,252,253,271,273,251,288,247,281,259,239,186,190,183,169,192,191
103,215,222,208,202,209,186,328,397,342,348,448,344,408,551,472,441,542,389,433,417,399,411,390,340,346,362,335,335,361,329,255,310,252,253,271,272,253,286,248,283,261,238,186,196,183,170,194,190
104,214,223,208,205,214,188,334,404,346,374,465,370,417,561,477,456,568,393,434,420,402,417,396,344,345,367,335,336,364,330,253,308,252,253,271,272,248,284,243,284,259,235,183,189,182,170,194,190
105,211,222,207,207,217,191,335,407,349,397,480,392,426,556,476,464,600,419,433,435,405,422,405,349,341,367,338,336,363,332,252,304,251,251,267,268,243,280,239,282,258,231,180,189,182,171,190,187
106,207,221,205,205,216,188,337,411,351,397,475,391,438,559,485,463,627,440,429,423,407,423,410,348,334,365,336,330,357,327,245,298,247,246,261,263,238,272,234,276,251,225,175,185,178,166,187,184
107,203,218,204,204,213,185,335,413,352,405,482,399,455,571,494,469,644,436,419,423,409,422,410,346,328,361,334,324,351,320,237,290,242,238,256,257,229,264,227,269,243,218,168,182,174,162,182,179
108,197,215,198,199,209,181,332,413,352,410,484,405,469,573,482,465,645,429,408,419,403,416,405,335,317,352,325,315,341,312,229,280,236,229,247,246,219,254,219,259,233,208,159,176,169,157,175,173
109,192,210,197,194,202,177,327,411,349,396,466,387,480,552,468,446,646,440,394,411,398,408,399,329,307,344,317,307,331,304,220,272,227,221,238,237,211,246,212,251,224,202,154,171,165,154,170,167
110,186,205,190,187,195,171,321,401,345,383,457,375,487,528,460,432,645,430,380,402,389,397,395,320,297,333,309,296,320,293,212,262,221,213,228,229,200,234,204,243,214,192,147,166,159,148,163,162
111,181,200,186,184,189,166,313,398,342,374,453,361,494,518,462,428,626,404,367,396,385,390,382,308,286,323,301,287,308,283,204,253,213,206,221,219,193,226,197,233,208,186,141,160,155,145,158,156
112,175,196,181,175,179,157,307,389,336,348,417,329,496,509,448,405,593,391,355,387,376,375,371,295,278,314,292,275,296,272,198,246,208,197,211,210,185,217,190,224,199,179,135,154,150,139,153,149
113,169,190,177,168,172,154,297,378,327,325,404,313,483,482,424,382,559,371,342,377,367,363,359,285,268,302,281,266,287,263,192,237,201,190,204,201,179,210,184,218,195,173,134,150,146,136,149,145
114,163,185,173,164,166,148,285,366,319,310,389,294,463,453,412,371,521,337,330,367,359,353,348,272,260,295,274,258,277,254,187,230,197,185,198,196,174,205,180,210,187,168,129,146,143,132,145,140
115,160,183,171,159,159,143,278,360,316,286,362,266,446,448,407,355,488,322,321,359,353,345,340,267,254,287,269,253,272,250,184,226,195,182,193,192,172,200,178,206,183,164,127,144,141,131,143,137
116,156,179,167,156,156,140,270,351,309,270,355,258,428,448,394,339,458,303,315,355,348,336,330,260,250,281,263,247,267,244,182,222,191,178,195,189,171,199,178,203,182,163,126,141,140,130,142,136
117,154,176,165,154,154,137,263,340,300,264,348,244,401,431,374,334,433,276,309,345,340,331,323,251,244,275,258,243,261,239,180,219,189,176,188,187,169,196,176,199,180,161,126,141,139,130,140,133
118,153,175,165,153,152,136,258,336,297,246,331,232,378,419,371,326,417,275,306,342,337,327,319,249,243,272,255,242,262,237,182,219,190,177,191,186,172,195,176,200,182,162,128,141,139,130,143,133
119,152,177,164,154,153,138,256,333,294,245,340,239,372,434,380,321,414,273,307,342,338,324,316,246,243,270,255,242,260,237,183,218,191,180,192,189,174,196,177,199,183,163,130,143,139,132,143,134
120,151,177,166,156,154,139,253,331,293,250,339,232,363,445,381,328,407,258,308,341,335,324,313,245,241,269,253,243,258,237,185,218,190,181,193,189,176,198,179,200,185,166,131,142,140,132,145,134
121,153,177,167,157,155,139,251,331,291,243,338,237,348,442,381,333,411,273,309,342,336,324,315,246,243,269,253,245,260,238,186,223,193,185,196,192,179,201,181,203,189,167,134,143,141,134,147,135
122,153,179,169,162,160,148,252,332,293,256,355,253,348,448,395,340,428,280,312,345,340,326,322,248,245,271,255,247,264,240,189,221,194,189,200,194,182,203,184,205,193,168,137,145,144,137,149,138
123,155,181,171,164,163,143,255,335,296,263,354,249,364,472,412,357,443,279,317,349,341,329,324,251,246,273,256,248,265,242,192,223,197,191,202,197,185,204,186,207,195,170,139,148,145,138,152,139
124,155,182,171,166,166,147,255,335,295,266,364,266,368,477,413,362,456,302,319,349,343,332,329,254,246,273,257,250,267,245,193,223,197,193,204,198,187,206,184,205,197,170,140,148,145,138,153,139
125,156,182,171,169,168,148,257,335,294,282,373,273,363,469,418,366,467,306,319,348,342,331,330,256,246,272,255,250,267,244,192,224,197,193,203,197,184,204,184,205,197,168,139,148,145,139,152,139
126,156,182,173,170,170,149,259,335,297,287,373,276,383,478,429,374,493,311,322,353,345,338,337,257,246,280,258,252,269,246,203,223,198,194,204,198,186,205,183,205,198,169,138,148,146,140,153,140
127,155,181,171,169,170,150,260,339,296,289,382,290,402,483,428,376,516,330,321,353,342,334,337,257,243,270,256,250,269,244,191,220,196,191,203,195,183,203,181,203,195,166,136,147,145,139,151,140
128,155,180,170,169,169,149,257,338,295,298,381,281,397,468,423,373,513,322,317,347,339,333,336,255,241,266,253,247,265,242,188,218,194,189,199,193,181,200,179,201,193,164,136,146,145,138,150,140
129,153,176,166,166,165,145,251,331,291,288,371,282,394,454,417,368,510,321,310,340,333,327,331,251,234,261,247,242,258,237,183,211,189,185,194,188,176,194,174,198,187,160,130,142,139,135,146,134
130,150,174,165,163,165,143,251,332,292,286,374,277,410,458,415,360,522,326,307,337,330,324,328,248,232,259,245,240,257,234,180,208,187,181,191,184,173,192,171,195,185,157,131,140,139,133,145,134
131,146,171,162,159,160,142,246,327,285,281,357,264,410,447,397,349,513,310,300,332,325,318,319,241,226,252,239,234,251,228,176,204,183,176,186,181,169,188,167,191,180,153,124,139,136,130,141,132
132,142,167,158,154,154,136,240,319,281,264,345,259,395,420,394,332,489,303,289,323,316,309,308,234,219,247,234,230,244,222,170,199,179,171,181,177,163,183,163,187,175,149,121,134,133,127,137,129
