Frame,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,15040,15040,15040,15040,15040,15040,20011,20011,20011,20011,20011,20011,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype
16,487,595,545,603,694,592,645,750,702,786,866,795,683,788,694,786,913,855,788,1018,892,936,1138,1107,870,1103,995,1119,1205,1176,1104,1226,1194,1377,1284,1107,937,964,1119,1054,1277,1204,575,737,723,686,745,742
17,529,642,598,650,747,647,686,812,772,849,933,856,735,850,812,854,975,917,864,1072,985,1028,1220,1170,952,1157,1072,1189,1306,1243,1165,1297,1270,1448,1398,1204,993,1058,1177,1130,1342,1257,615,790,787,736,800,786
18,541,650,612,660,760,669,701,833,796,864,956,875,744,858,862,880,983,923,892,1065,1013,1055,1225,1166,986,1150,1097,1192,1320,1233,1159,1295,1268,1438,1432,1234,992,1081,1165,1149,1335,1232,620,800,802,749,814,788
19,527,634,603,645,734,660,684,818,793,836,933,855,723,831,851,861,946,882,881,1009,1003,1032,1169,1108,968,1097,1079,1133,1264,1162,1103,1234,1211,1354,1389,1198,939,1056,1101,1101,1260,1156,601,770,784,721,786,751
20,499,593,565,604,679,626,645,766,762,779,883,813,676,770,814,813,874,819,841,930,965,973,1070,1018,925,1011,1031,1035,1161,1063,1009,1130,1109,1228,1295,1124,851,978,997,1016,1155,1046,561,713,729,671,734,691
21,452,540,514,551,616,576,588,699,708,716,817,752,614,699,763,742,789,735,775,842,904,889,960,912,860,913,956,932,1037,954,897,1010,984,1087,1163,1019,752,878,883,908,1020,924,506,644,665,609,669,622
22,405,482,459,494,551,525,528,632,646,641,746,689,553,626,695,670,701,652,705,753,834,793,850,806,785,809,878,821,915,835,785,884,862,944,1035,905,653,771,769,798,895,808,452,574,591,546,602,554
23,364,434,409,444,491,474,471,566,585,579,680,627,496,558,637,603,621,578,629,667,763,705,751,706,713,712,802,726,808,731,683,771,760,814,905,797,566,671,665,702,782,701,402,504,518,488,538,491
24,326,385,364,395,440,426,422,507,528,508,620,571,443,499,580,542,551,512,561,592,697,626,662,616,646,627,729,642,705,638,594,669,663,704,790,695,492,586,575,624,681,610,359,444,458,438,482,436
25,294,344,325,353,397,389,376,455,479,455,569,526,398,449,523,488,495,455,502,521,637,556,589,543,586,552,668,571,625,561,516,585,581,618,690,607,429,513,497,554,591,526,320,389,401,394,435,387
26,266,308,291,317,358,352,338,411,434,408,521,480,363,403,481,442,444,407,452,470,584,499,531,482,536,488,609,509,557,495,450,517,513,537,607,536,379,451,432,495,519,457,289,342,351,356,394,346
27,245,281,265,298,327,322,308,374,398,370,482,444,324,367,443,404,401,367,410,427,541,455,475,434,491,440,561,463,507,446,399,458,460,478,546,481,338,403,380,449,464,403,263,305,310,328,358,312
28,227,258,245,265,303,300,284,345,368,339,451,415,301,339,412,373,370,338,375,395,508,421,439,400,457,405,529,427,466,411,359,413,418,433,498,437,309,369,344,415,422,360,243,277,278,304,333,285
29,213,239,226,246,282,279,263,325,341,314,423,391,282,317,389,345,344,312,349,371,482,393,409,373,436,379,501,397,434,386,327,377,384,399,459,409,287,342,316,391,396,336,228,255,254,284,311,262
30,200,223,212,231,264,261,246,304,320,293,403,371,268,301,370,325,323,294,331,355,460,370,389,358,419,364,482,378,413,373,307,351,362,383,442,391,272,325,299,374,385,321,215,240,234,270,295,246
31,191,214,202,221,253,250,234,284,305,281,389,360,258,289,356,310,310,283,320,351,450,361,379,351,415,364,474,371,406,372,301,347,359,384,441,392,262,316,295,371,389,330,209,233,223,261,285,242
32,187,213,199,219,252,246,231,279,296,281,387,359,257,285,349,304,307,284,321,355,448,359,380,358,420,377,480,375,411,386,312,358,363,408,457,406,266,319,304,377,409,359,208,239,224,261,285,249
33,188,218,201,225,254,246,233,279,297,284,395,367,258,287,353,306,313,291,329,370,457,370,396,376,433,401,499,394,431,413,340,393,385,457,495,441,277,332,332,392,442,405,212,252,240,265,293,266
34,195,232,212,239,270,256,243,291,307,304,417,384,267,300,368,321,333,313,347,399,477,394,424,409,457,441,527,427,466,457,386,460,425,526,548,488,303,358,364,420,488,468,225,278,270,281,312,297
35,208,252,228,261,292,274,262,312,327,331,448,414,287,322,393,347,363,342,380,438,510,430,465,452,494,492,568,469,516,509,443,548,479,612,615,549,337,398,413,462,547,541,243,311,310,304,339,336
36,225,275,250,286,320,296,285,340,355,364,485,444,309,353,427,379,399,379,418,480,549,472,509,498,532,548,613,519,571,565,501,640,536,692,687,615,377,443,460,506,602,602,265,348,352,330,371,374
37,241,296,272,308,347,318,308,367,382,394,517,472,333,383,458,409,431,410,456,522,588,513,553,540,566,597,657,562,621,614,553,716,591,764,753,676,415,491,504,552,659,662,286,379,389,358,401,409
38,258,313,292,326,369,337,328,389,409,417,542,493,356,409,523,437,458,434,487,547,622,546,583,566,593,631,689,593,661,644,588,771,630,813,804,722,444,524,533,586,699,702,304,402,415,379,428,430
39,268,322,304,333,379,348,337,403,424,427,555,500,367,423,528,451,472,444,507,557,638,565,603,576,606,647,707,608,682,652,604,800,653,839,837,749,461,547,552,604,720,718,315,413,424,390,440,437
40,269,323,311,332,378,350,341,411,430,428,550,496,372,429,526,456,470,442,517,555,647,569,595,567,605,639,708,606,683,639,604,806,655,840,846,759,462,555,550,606,718,706,317,407,419,391,440,429
41,266,315,310,321,370,345,333,403,423,415,537,483,366,422,514,446,457,427,512,536,637,558,578,544,590,617,688,590,663,612,583,779,636,812,830,744,447,539,535,591,693,673,311,392,399,382,430,406
42,257,300,299,308,352,332,320,390,408,392,512,462,356,406,493,431,435,404,491,508,617,534,548,510,570,579,660,558,628,575,547,728,601,761,793,718,422,514,493,560,653,630,298,367,371,365,408,379
43,247,283,285,288,332,316,303,371,389,368,486,437,337,384,471,409,408,378,465,472,590,503,512,479,535,535,623,520,584,528,505,665,556,701,744,675,391,477,453,524,603,578,282,338,337,344,384,348
44,233,265,267,270,312,295,283,348,366,342,458,411,317,360,444,385,382,349,435,437,557,471,475,432,503,489,582,481,541,481,462,602,510,640,692,624,354,437,412,481,550,520,264,310,306,325,358,318
45,220,247,251,251,289,276,265,325,345,318,427,383,301,336,418,361,356,322,403,403,525,438,440,396,467,447,542,441,498,439,417,543,464,578,631,580,322,399,369,441,500,469,246,283,278,301,334,292
46,207,228,234,235,270,258,245,302,322,295,399,360,281,313,388,336,330,296,371,379,490,405,406,362,432,408,501,405,462,404,377,485,422,519,584,533,293,363,333,402,449,421,227,259,252,280,306,265
47,193,214,218,220,252,243,230,282,302,276,376,339,265,294,365,315,310,272,343,345,462,376,377,334,401,378,467,376,423,368,345,438,385,470,531,487,268,331,303,370,409,380,213,239,231,262,287,246
48,181,199,203,206,236,226,215,264,283,257,351,319,248,274,340,294,287,253,318,320,432,348,349,311,373,348,435,350,391,339,315,397,354,423,485,449,245,306,276,340,373,345,199,220,214,246,267,227
49,171,187,192,196,223,215,203,250,269,243,333,304,234,259,322,278,271,238,298,303,408,327,330,292,352,327,408,329,367,318,292,365,329,389,447,416,227,285,256,317,345,318,186,205,200,233,255,214
50,162,177,180,185,212,202,190,235,254,227,315,288,221,245,303,263,256,225,279,287,386,309,313,275,332,308,384,311,348,301,274,340,308,361,413,387,213,266,240,298,322,296,176,194,188,222,240,202
51,154,169,171,177,204,194,180,225,244,218,301,278,211,232,288,254,244,214,266,274,368,295,300,265,317,296,368,299,332,287,259,321,293,339,390,365,203,255,227,281,307,281,170,186,180,212,229,193
52,149,164,165,172,197,187,175,217,235,210,293,269,202,226,276,246,237,207,256,268,358,284,290,258,307,286,356,290,319,278,250,310,280,326,374,346,194,242,218,271,295,271,163,180,175,205,223,190
53,145,160,160,168,193,182,171,213,229,206,288,264,198,220,269,240,232,203,249,263,348,277,285,254,302,281,349,283,313,273,244,305,274,318,361,335,188,235,213,264,287,267,159,178,172,201,218,185
54,145,162,162,171,195,183,171,215,230,206,290,267,198,223,268,241,234,207,248,266,350,274,286,255,301,284,350,288,316,276,245,313,274,321,359,331,189,235,213,263,290,270,161,181,176,202,218,188
55,147,165,165,174,202,187,173,218,231,211,292,271,202,226,274,245,239,212,252,272,354,281,292,261,309,292,356,295,323,284,251,324,278,327,363,334,194,239,217,265,295,279,162,187,182,204,223,194
56,153,171,171,180,207,190,179,228,237,219,303,280,210,235,274,254,250,221,260,282,359,291,304,272,319,304,367,306,336,296,259,346,288,341,371,342,200,246,225,274,305,294,168,196,192,211,230,204
57,158,179,180,189,216,198,186,238,246,229,315,291,219,246,285,266,263,234,271,296,366,307,320,285,329,318,381,320,354,312,270,367,300,356,387,355,209,259,237,288,321,308,175,207,201,219,239,215
58,166,190,190,199,229,209,198,252,257,241,330,302,230,260,295,280,279,248,286,310,380,324,338,302,343,336,398,338,375,331,286,391,316,377,407,371,223,275,252,307,340,327,184,221,214,230,252,228
59,173,199,199,208,239,219,209,265,267,254,342,313,239,274,306,293,294,262,301,325,394,340,355,316,356,351,413,354,393,347,298,411,335,397,426,387,234,290,265,323,356,345,191,231,224,239,263,237
60,178,205,207,215,247,225,217,275,275,265,350,319,248,283,313,305,307,271,312,336,405,354,369,327,366,364,426,367,408,360,308,425,348,413,442,401,245,303,277,338,370,355,198,239,231,248,270,244
61,182,211,213,221,251,232,225,282,281,273,355,324,253,292,319,313,314,276,321,343,412,369,377,333,369,370,431,375,417,369,314,432,358,424,453,408,253,313,287,349,380,360,202,245,237,253,274,246
62,185,213,215,223,252,234,229,287,283,276,354,324,258,295,321,317,318,278,326,344,412,365,380,335,372,373,433,378,419,369,316,428,361,425,459,412,257,318,287,354,383,357,205,246,235,255,276,247
63,183,222,214,221,249,232,229,286,282,275,351,319,257,295,320,316,317,275,324,340,409,363,376,331,366,368,427,372,413,361,310,416,358,419,454,408,254,317,283,352,377,348,203,241,230,252,272,242
64,181,209,209,218,245,229,226,281,278,271,344,312,253,292,316,309,315,271,317,333,401,356,370,323,358,356,418,365,404,351,298,398,350,407,445,399,248,311,275,345,370,335,199,236,223,248,268,237
65,177,205,203,212,239,224,222,276,272,264,335,305,247,287,314,302,307,262,311,323,389,347,359,311,348,345,405,352,391,337,286,388,336,390,432,388,238,300,265,335,354,319,196,228,214,241,261,229
66,171,198,195,205,231,218,215,268,264,256,327,296,240,277,317,293,297,251,301,311,379,335,344,300,337,330,388,338,372,321,271,353,321,368,413,372,226,287,252,323,338,301,189,218,204,234,252,221
67,165,190,188,197,223,210,208,260,254,246,312,284,234,267,302,281,286,242,288,296,363,320,328,286,320,311,371,322,353,304,256,329,304,347,396,356,215,274,238,305,320,284,181,208,193,224,242,209
68,161,184,180,191,216,203,201,250,246,237,303,278,223,258,285,273,277,233,276,283,350,309,317,273,308,298,357,307,339,293,243,310,289,326,375,339,204,276,225,292,304,266,176,200,184,216,234,202
69,153,176,173,182,207,194,192,240,236,227,290,265,215,249,271,260,265,223,265,271,332,297,300,260,297,282,342,292,321,276,229,288,273,307,356,322,192,246,213,276,296,252,168,190,175,207,224,192
70,148,170,166,175,198,187,184,233,228,218,281,257,207,240,260,252,256,215,252,260,319,283,289,249,283,271,327,281,308,263,217,272,260,289,335,306,182,235,202,261,272,238,162,181,168,199,215,182
71,143,163,160,170,191,182,176,223,219,210,271,246,200,232,248,242,246,206,240,251,308,271,278,240,272,261,315,270,297,253,207,257,248,274,321,292,173,224,193,251,261,228,157,175,162,192,209,177
72,140,160,158,172,188,178,173,218,216,205,265,243,197,228,241,237,241,203,233,244,298,263,272,233,266,263,306,264,289,247,201,249,240,264,311,283,168,217,186,241,253,221,153,171,157,188,203,173
73,137,157,153,163,184,174,169,212,210,199,262,237,192,222,235,231,235,198,227,243,291,256,264,228,259,249,298,259,283,241,195,242,233,256,302,274,163,210,181,235,246,215,150,168,154,184,199,169
74,135,155,151,160,181,171,166,210,206,197,258,234,190,220,232,228,232,198,222,235,285,252,260,226,257,247,294,255,278,239,191,237,229,249,293,266,160,204,178,229,242,212,147,166,153,181,197,168
75,135,157,151,161,183,171,166,209,206,198,261,235,190,219,231,228,234,200,220,235,284,250,262,225,255,246,292,254,278,239,190,237,227,245,289,262,160,203,177,227,241,212,147,167,153,181,197,169
76,137,160,155,163,186,172,168,212,207,200,262,237,192,222,232,231,236,205,222,237,287,252,264,229,257,250,294,257,279,242,192,240,228,247,286,263,161,203,179,226,243,214,148,171,156,184,199,172
77,139,163,158,166,191,177,171,216,210,204,267,240,196,226,234,234,242,210,225,242,290,256,271,234,261,255,299,262,285,248,196,246,228,249,287,266,163,205,182,229,248,219,151,174,160,186,201,176
78,142,168,163,170,195,177,174,221,225,211,270,245,199,232,238,238,250,215,229,248,294,262,276,241,266,262,303,268,293,255,201,254,233,255,293,268,168,209,185,234,254,225,152,178,164,189,206,182
79,146,173,168,176,202,182,180,229,218,217,275,250,205,240,245,244,256,222,236,257,301,269,286,249,272,271,312,276,302,264,208,264,240,261,297,272,173,216,192,240,261,233,156,185,170,195,211,187
80,165,180,172,181,208,187,184,235,224,225,282,255,211,248,248,262,265,231,243,265,315,280,297,258,279,282,320,285,312,275,216,275,248,272,307,280,179,224,200,250,271,243,160,192,176,199,218,194
81,155,185,177,187,213,191,192,242,227,230,286,258,216,256,253,255,273,236,248,273,316,289,305,266,285,290,327,298,322,282,223,284,258,280,315,288,186,233,206,257,278,250,164,196,180,204,222,199
82,158,190,181,191,217,196,194,248,233,235,290,263,221,262,258,263,281,241,254,280,319,297,313,272,292,296,332,299,338,290,231,292,265,289,324,296,192,240,213,267,286,257,167,201,183,209,226,204
83,159,191,181,193,219,198,196,250,234,238,288,262,223,265,260,265,284,243,257,282,320,300,316,273,299,300,335,301,335,290,234,294,271,294,329,300,196,245,216,272,290,259,168,202,182,211,226,204
84,160,194,180,193,220,199,196,252,236,239,287,262,224,266,263,266,285,242,260,283,323,302,317,273,295,301,337,302,337,291,238,295,274,297,332,302,199,248,218,277,292,259,168,201,183,213,229,205
85,160,193,187,193,217,199,196,257,236,239,285,260,222,267,263,267,283,242,260,284,323,303,316,271,293,299,335,301,335,288,238,294,276,298,333,304,200,250,218,279,291,258,167,201,180,213,229,202
86,157,190,176,191,214,197,194,250,234,235,280,256,220,265,272,264,278,239,259,281,321,298,312,267,289,297,331,295,330,283,234,286,274,294,331,302,198,247,215,275,287,252,165,197,177,209,225,198
87,155,188,173,187,210,195,191,248,232,233,276,254,218,262,264,260,275,233,256,277,318,293,306,261,285,291,326,290,325,277,231,280,271,290,327,298,195,244,212,273,283,247,162,193,170,207,223,196
88,153,183,171,183,206,192,186,245,228,228,271,249,213,257,258,255,269,228,252,271,313,288,299,254,279,284,320,283,318,268,224,272,266,283,321,293,190,239,206,269,276,241,159,186,165,203,218,191
89,149,179,168,179,201,187,182,239,227,222,264,242,208,253,252,250,262,222,247,265,307,281,289,246,272,276,315,277,309,260,217,268,259,275,314,285,184,232,199,262,268,234,153,181,158,198,213,185
90,144,175,162,173,197,183,177,233,219,216,258,256,201,247,246,243,257,217,241,258,299,275,281,240,264,268,305,269,299,252,209,252,251,265,304,277,178,224,192,253,259,225,147,172,151,192,207,178
91,142,171,159,170,202,179,174,231,216,213,254,241,196,242,242,237,250,214,237,252,294,269,276,234,258,263,299,263,292,245,206,245,246,257,308,271,173,220,187,246,251,219,144,168,147,189,203,175
92,138,167,156,165,188,173,169,225,211,207,251,230,189,236,236,233,244,209,231,246,287,261,268,230,253,257,292,256,283,239,200,238,239,249,289,263,168,213,180,238,245,211,138,162,141,184,198,170
93,137,166,154,164,186,172,167,221,209,204,247,220,186,234,234,229,241,206,228,243,285,257,263,225,252,253,288,251,277,235,197,235,235,243,283,258,165,209,178,235,240,207,134,159,139,182,196,168
94,134,163,153,162,184,170,163,217,207,203,245,218,183,231,241,227,238,205,225,241,280,253,260,223,248,251,285,248,275,232,194,232,231,239,277,253,164,205,174,230,236,205,131,155,136,180,193,166
95,134,162,153,162,185,170,162,216,205,203,246,218,182,228,231,228,238,207,224,240,280,253,260,222,249,250,283,244,272,232,191,229,226,236,273,250,161,202,173,228,234,202,128,152,134,180,193,165
96,132,160,153,163,186,170,160,215,206,203,247,218,178,227,231,228,239,207,224,240,278,252,260,223,249,251,282,245,273,232,191,229,225,234,272,249,160,201,171,226,233,202,127,152,134,180,193,166
97,131,158,152,164,187,170,157,214,205,205,247,222,177,225,230,228,240,209,222,240,278,251,260,224,250,252,284,246,273,233,190,229,225,233,270,247,158,199,171,226,235,203,125,151,133,180,192,165
98,131,157,154,166,191,173,158,215,206,208,249,222,176,225,231,231,243,214,223,242,281,254,264,227,252,255,284,248,277,236,191,231,226,237,273,248,158,201,172,228,238,206,126,150,134,182,195,168
99,131,157,154,168,193,176,156,215,206,210,253,227,175,224,233,232,246,218,222,244,281,257,266,229,253,258,288,251,279,240,192,234,228,235,274,249,157,203,174,230,242,210,125,151,135,185,196,169
100,132,158,155,173,199,180,158,219,209,215,258,230,177,227,236,238,252,223,225,249,285,263,274,235,257,264,293,257,287,247,194,239,233,240,276,252,158,206,178,234,247,214,127,153,138,189,201,172
101,131,158,156,175,202,181,162,219,210,221,260,233,177,227,236,243,257,225,224,252,289,267,281,239,259,267,297,261,293,251,197,243,237,243,280,256,160,210,181,239,251,219,128,154,144,191,202,173
102,130,159,155,177,205,185,158,224,210,223,418,235,178,228,240,247,259,228,224,254,292,272,285,244,261,269,299,267,306,257,199,246,241,249,284,260,162,213,185,243,256,222,129,156,143,195,206,176
103,130,159,155,178,207,187,158,220,211,227,266,237,178,226,239,250,261,229,224,254,295,277,291,249,264,272,302,270,305,262,200,251,244,255,289,264,162,216,190,250,261,227,130,158,144,197,209,176
104,129,157,152,178,209,189,158,220,209,229,266,238,178,225,241,254,263,228,224,256,298,281,293,251,265,273,304,272,309,265,201,253,248,260,294,269,163,219,190,252,265,229,131,158,145,200,211,175
105,128,157,151,177,207,190,156,219,207,227,268,238,177,225,241,255,260,226,225,255,299,290,302,252,266,273,306,275,311,268,203,252,250,265,299,272,166,221,198,255,269,233,130,157,146,202,216,174
106,126,154,147,174,203,188,154,215,204,225,267,236,175,219,240,255,257,223,222,250,297,288,298,253,266,268,304,277,314,267,200,251,249,269,304,273,161,222,190,258,269,233,128,155,144,202,212,173
107,123,149,144,170,199,204,149,209,200,221,266,235,172,214,238,255,252,218,220,247,293,286,300,253,264,265,303,277,315,268,198,248,248,270,305,277,160,221,188,259,267,235,127,153,142,202,211,171
108,120,145,140,166,193,185,147,205,195,217,264,233,168,210,235,252,248,214,216,241,290,285,298,251,260,259,299,276,315,267,193,242,247,271,306,275,157,219,185,258,266,230,124,155,139,200,208,165
109,116,140,135,160,187,180,141,198,189,210,259,228,164,203,232,250,242,208,211,235,283,283,295,248,256,251,293,273,312,263,189,235,239,268,303,274,153,214,180,255,262,227,121,144,136,196,205,160
110,113,137,133,156,181,177,137,193,185,205,257,227,160,199,228,247,236,204,207,230,278,282,295,245,253,251,292,272,311,262,186,230,235,264,302,272,149,212,177,255,260,225,119,141,134,193,201,157
111,109,131,126,150,175,172,132,186,179,199,253,223,155,191,222,243,229,199,199,222,270,278,291,239,247,239,285,268,309,259,177,222,228,260,301,269,145,207,172,250,254,221,115,136,130,187,195,153
112,109,128,123,147,171,166,130,183,175,194,250,221,152,187,218,240,224,192,195,217,265,276,289,235,244,232,280,266,305,257,174,217,223,258,301,267,142,204,168,248,250,218,113,133,128,187,192,150
113,105,125,121,143,166,162,126,178,170,188,248,217,149,182,213,235,219,188,190,211,259,273,286,229,239,226,274,263,302,253,169,209,216,255,297,264,137,198,163,245,245,214,112,130,125,179,187,146
114,105,122,118,140,163,159,124,173,167,184,250,226,146,177,208,231,215,184,185,206,253,271,283,226,233,221,270,260,298,252,165,204,211,251,293,261,135,194,158,240,241,210,110,128,123,175,183,144
115,101,120,116,137,159,154,122,169,163,180,245,215,143,174,202,225,211,181,180,201,247,267,277,221,228,214,262,255,292,248,160,198,205,247,293,259,130,189,154,240,238,211,107,125,121,172,178,141
116,100,117,115,135,157,151,119,165,160,177,244,214,140,169,198,220,211,178,177,197,243,262,272,217,224,211,258,253,287,245,156,193,200,243,287,257,128,185,150,238,233,201,105,123,118,167,175,139
117,99,128,113,132,154,148,118,163,157,174,243,213,139,167,194,214,204,176,173,193,237,260,269,211,220,206,253,249,283,240,153,188,196,239,283,254,125,180,147,236,231,198,105,122,118,165,172,138
118,98,116,112,132,154,146,118,161,155,172,242,212,138,165,190,211,203,175,172,191,234,256,265,208,217,205,252,247,279,238,151,189,195,236,280,251,124,178,146,233,227,194,104,122,117,162,170,136
119,98,116,113,131,153,145,117,159,153,171,242,213,137,164,188,207,202,175,170,190,232,254,262,205,215,203,247,250,276,236,150,184,192,234,280,250,123,176,146,230,225,192,104,122,117,161,169,136
120,98,116,112,131,152,145,117,158,151,171,238,213,137,164,185,205,201,174,169,189,228,253,260,203,218,203,246,241,274,235,150,183,189,231,280,248,123,175,144,230,222,190,104,122,116,159,167,136
121,99,117,113,131,151,145,118,160,151,170,236,212,137,164,183,202,200,174,167,189,226,250,258,203,212,202,242,240,272,232,149,183,189,230,279,250,123,175,143,230,221,190,104,123,118,159,167,137
122,99,117,113,131,150,144,118,159,149,169,233,209,137,164,181,200,199,172,166,188,226,248,255,201,210,200,242,239,270,232,150,182,189,228,276,248,123,174,143,228,221,188,104,124,117,158,167,137
123,99,118,112,131,150,143,119,159,149,169,230,206,137,171,180,199,198,172,166,189,225,246,254,200,209,201,242,236,269,230,149,182,187,227,276,249,123,173,144,226,220,188,105,123,117,160,164,137
124,99,119,113,131,149,142,118,158,148,169,228,202,137,165,178,197,197,172,166,188,224,244,255,199,207,200,239,235,268,228,150,183,188,226,278,250,123,173,143,225,219,187,105,125,117,157,165,137
125,99,121,112,131,148,141,118,158,147,169,224,199,137,164,176,196,197,171,165,188,225,242,250,198,207,199,237,233,266,226,150,183,186,226,277,258,122,172,142,225,218,186,104,125,118,158,164,138
126,99,119,111,131,147,141,118,157,146,168,221,195,136,163,174,195,195,169,164,186,224,241,249,196,206,199,236,232,264,224,149,183,185,225,277,252,122,172,141,223,217,184,104,124,117,156,164,138
127,98,117,108,130,146,140,117,155,144,166,219,191,134,162,173,193,194,167,163,185,223,238,245,194,203,196,234,228,261,223,148,182,183,222,277,253,121,171,139,223,214,182,103,122,116,154,162,136
128,97,116,107,128,144,137,115,155,143,165,214,187,133,163,172,191,191,164,162,183,220,236,245,191,201,193,233,227,258,218,147,180,182,220,273,253,120,170,139,220,211,179,102,121,115,152,160,133
129,95,115,105,126,141,136,113,153,141,163,210,183,131,158,169,188,189,164,160,181,217,234,241,188,198,191,229,222,253,215,145,178,180,217,271,251,118,169,137,219,207,177,101,120,113,151,158,131
130,94,113,104,124,139,133,112,151,140,159,207,180,129,156,167,185,186,158,159,177,215,230,234,187,197,189,226,218,248,210,143,176,178,214,268,250,117,167,134,213,204,176,99,117,112,148,156,130
131,92,112,102,121,136,131,110,150,139,157,203,175,128,154,164,182,181,156,155,174,212,226,230,181,194,184,224,213,242,205,141,172,174,211,264,247,115,164,133,209,201,170,98,115,110,146,153,127
132,91,110,100,120,133,128,108,147,137,154,199,172,126,151,163,179,178,154,152,171,209,222,227,177,190,185,219,209,240,201,138,168,171,207,261,245,113,163,132,206,197,166,96,112,109,142,150,126
133,89,109,99,117,131,126,107,145,134,152,196,171,124,150,160,175,176,151,149,168,207,218,222,174,187,176,218,205,235,198,135,165,166,203,256,239,110,160,127,200,192,163,95,110,106,140,148,122
134,88,106,97,115,128,124,105,142,132,148,191,168,121,147,157,173,172,148,146,164,202,215,216,171,184,173,212,201,230,193,131,160,163,200,251,235,108,156,125,196,188,159,93,108,105,138,144,120
135,88,104,96,113,127,121,104,140,131,146,188,165,120,145,156,170,169,145,145,161,199,211,212,168,181,169,209,201,226,190,130,158,160,195,249,231,106,154,122,194,186,156,92,107,103,135,143,119
136,87,103,94,112,125,120,103,139,130,144,186,164,118,143,155,168,168,144,142,158,196,208,209,166,178,166,205,195,222,191,127,155,157,191,243,228,105,151,120,189,182,152,91,105,102,133,141,117
137,86,102,94,111,124,118,102,137,129,142,184,161,118,142,153,166,165,142,139,156,193,206,207,163,176,164,202,193,220,185,125,152,154,187,238,227,103,149,118,186,180,151,95,104,100,131,138,115
